City,City FP,County,State,State FP
Paxico city,54950,Wabaunsee County,KS,20
Peabody city,55100,Marion County,KS,20
Penalosa city,55225,Kingman County,KS,20
Perry city,55450,Jefferson County,KS,20
Peru city,55525,Chautauqua County,KS,20
Phillipsburg city,55675,Phillips County,KS,20
Piqua CDP,56000,Woodson County,KS,20
Pittsburg city,56025,Crawford County,KS,20
Plains city,56100,Meade County,KS,20
Plainville city,56150,Rooks County,KS,20
Pleasanton city,56450,Linn County,KS,20
Plevna city,56725,Reno County,KS,20
Pomona city,57000,Franklin County,KS,20
Portis city,57100,Osborne County,KS,20
Potwin city,57300,Butler County,KS,20
Powhattan city,57350,Brown County,KS,20
Prairie View city,57525,Phillips County,KS,20
Prairie Village city,57575,Johnson County,KS,20
Pratt city,57625,Pratt County,KS,20
Prescott city,57650,Linn County,KS,20
Preston city,57675,Pratt County,KS,20
Pretty Prairie city,57700,Reno County,KS,20
Princeton city,57725,Franklin County,KS,20
Protection city,57850,Comanche County,KS,20
Quenemo city,58100,Osage County,KS,20
Quinter city,58250,Gove County,KS,20
Radium city,58300,Stafford County,KS,20
Ramona city,58375,Marion County,KS,20
Randall city,58450,Jewell County,KS,20
Randolph city,58475,Riley County,KS,20
Ransom city,58500,Ness County,KS,20
Rantoul city,58525,Franklin County,KS,20
Raymond city,58550,Rice County,KS,20
Reading city,58600,Lyon County,KS,20
Redfield city,58725,Bourbon County,KS,20
Republic city,59000,Republic County,KS,20
Reserve city,59050,Brown County,KS,20
Rexford city,59125,Thomas County,KS,20
Richfield city,59200,Morton County,KS,20
Richmond city,59675,Franklin County,KS,20
Riley city,59875,Riley County,KS,20
Riverton CDP,60200,Cherokee County,KS,20
Robinson city,60325,Brown County,KS,20
Roeland Park city,60825,Johnson County,KS,20
Rolla city,60900,Morton County,KS,20
Rosalia CDP,61100,Butler County,KS,20
Rose Hill city,61250,Butler County,KS,20
Roseland city,61275,Cherokee County,KS,20
Rossville city,61400,Shawnee County,KS,20
Roxbury CDP,61550,McPherson County,KS,20
Rozel city,61600,Pawnee County,KS,20
Rush Center city,61775,Rush County,KS,20
Russell city,61825,Russell County,KS,20
Russell Springs city,61875,Logan County,KS,20
Sabetha city,62025,Brown County,KS,20
St. Francis city,62175,Cheyenne County,KS,20
St. George city,62200,Pottawatomie County,KS,20
St. John city,62275,Stafford County,KS,20
St. Marys city,62400,Pottawatomie County,KS,20
St. Paul city,62500,Neosho County,KS,20
Salina city,62700,Saline County,KS,20
Satanta city,63150,Haskell County,KS,20
Savonburg city,63200,Allen County,KS,20
Sawyer city,63275,Pratt County,KS,20
Scammon city,63325,Cherokee County,KS,20
Scandia city,63350,Republic County,KS,20
Schoenchen city,63425,Ellis County,KS,20
Scott City city,63600,Scott County,KS,20
Scottsville city,63650,Mitchell County,KS,20
Scranton city,63675,Osage County,KS,20
Sedan city,63750,Chautauqua County,KS,20
Sedgwick city,63800,Harvey County,KS,20
Selden city,63875,Sheridan County,KS,20
Seneca city,63950,Nemaha County,KS,20
Severance city,64025,Doniphan County,KS,20
Severy city,64050,Greenwood County,KS,20
Seward city,64100,Stafford County,KS,20
Sharon city,64325,Barber County,KS,20
Sharon Springs city,64375,Wallace County,KS,20
Shawnee city,64500,Johnson County,KS,20
Silver Lake city,65600,Shawnee County,KS,20
Simpson city,65650,Cloud County,KS,20
Smith Center city,65925,Smith County,KS,20
Smolan city,66100,Saline County,KS,20
Soldier city,66175,Jackson County,KS,20
Solomon city,66275,Dickinson County,KS,20
South Haven city,66650,Sumner County,KS,20
South Hutchinson city,66750,Reno County,KS,20
Spearville city,67125,Ford County,KS,20
Speed city,67175,Phillips County,KS,20
Spivey city,67250,Kingman County,KS,20
Spring Hill city,67625,Johnson County,KS,20
Stafford city,67775,Stafford County,KS,20
Stark city,68025,Neosho County,KS,20
Sterling city,68200,Rice County,KS,20
Stockton city,68350,Rooks County,KS,20
Strong City city,68650,Chase County,KS,20
Sublette city,68775,Haskell County,KS,20
Summerfield city,68950,Marshall County,KS,20
Sun City city,69275,Barber County,KS,20
Susank city,69525,Barton County,KS,20
Sylvan Grove city,69775,Lincoln County,KS,20
Sylvia city,69800,Reno County,KS,20
Syracuse city,69850,Hamilton County,KS,20
Talmage CDP,69925,Dickinson County,KS,20
Tampa city,70000,Marion County,KS,20
Tescott city,70250,Ottawa County,KS,20
Thayer city,70300,Neosho County,KS,20
Timken city,70625,Rush County,KS,20
Tipton city,70675,Mitchell County,KS,20
Tonganoxie city,70800,Leavenworth County,KS,20
Topeka city,71000,Shawnee County,KS,20
Toronto city,71050,Woodson County,KS,20
Towanda city,71125,Butler County,KS,20
Treece city,71350,Cherokee County,KS,20
Tribune city,71450,Greeley County,KS,20
Troy city,71575,Doniphan County,KS,20
Turon city,71800,Reno County,KS,20
Tyro city,71925,Montgomery County,KS,20
Udall city,71950,Cowley County,KS,20
Ulysses city,71975,Grant County,KS,20
Uniontown city,72525,Bourbon County,KS,20
Utica city,72650,Ness County,KS,20
Valley Center city,73250,Sedgwick County,KS,20
Valley Falls city,73300,Jefferson County,KS,20
Vassar CDP,73450,Osage County,KS,20
Vermillion city,73525,Marshall County,KS,20
Victoria city,73775,Ellis County,KS,20
Vining city,73950,Clay County,KS,20
Viola city,74025,Sedgwick County,KS,20
Virgil city,74075,Greenwood County,KS,20
Wakarusa CDP,74425,Shawnee County,KS,20
WaKeeney city,74450,Trego County,KS,20
Wakefield city,74525,Clay County,KS,20
Waldo city,74575,Russell County,KS,20
Waldron city,74625,Harper County,KS,20
Wallace city,74750,Wallace County,KS,20
Walnut city,74950,Crawford County,KS,20
Walton city,75200,Harvey County,KS,20
Wamego city,75325,Pottawatomie County,KS,20
Washington city,75825,Washington County,KS,20
Waterville city,75950,Marshall County,KS,20
Wathena city,76000,Doniphan County,KS,20
Waverly city,76050,Coffey County,KS,20
Webber city,76250,Jewell County,KS,20
Weir city,76350,Cherokee County,KS,20
Welda CDP,76425,Anderson County,KS,20
Wellington city,76475,Sumner County,KS,20
Wellsville city,76625,Franklin County,KS,20
Weskan CDP,76675,Wallace County,KS,20
West Mineral city,77150,Cherokee County,KS,20
Westmoreland city,77200,Pottawatomie County,KS,20
Westphalia city,77250,Anderson County,KS,20
Westwood city,77500,Johnson County,KS,20
Westwood Hills city,77525,Johnson County,KS,20
Wetmore city,77550,Nemaha County,KS,20
Wheaton city,77700,Pottawatomie County,KS,20
White City city,77825,Morris County,KS,20
White Cloud city,77850,Doniphan County,KS,20
Whitewater city,78050,Butler County,KS,20
Whiting city,78100,Jackson County,KS,20
Wichita city,79000,Sedgwick County,KS,20
Willard city,79250,Shawnee County,KS,20
Williamsburg city,79300,Franklin County,KS,20
Willis city,79400,Brown County,KS,20
Willowbrook city,79425,Reno County,KS,20
Wilmore city,79550,Comanche County,KS,20
Wilroads Gardens CDP,79625,Ford County,KS,20
Wilsey city,79650,Morris County,KS,20
Wilson city,79675,Ellsworth County,KS,20
Winchester city,79800,Jefferson County,KS,20
Windom city,79850,McPherson County,KS,20
Winfield city,79950,Cowley County,KS,20
Winona city,80075,Logan County,KS,20
Woodbine city,80350,Dickinson County,KS,20
Woodston city,80450,Rooks County,KS,20
Wright CDP,80500,Ford County,KS,20
Yates Center city,80700,Woodson County,KS,20
Yoder CDP,80750,Reno County,KS,20
Zenda city,80925,Kingman County,KS,20
Zurich city,81025,Rooks County,KS,20
Adairville city,00298,Logan County,KY,21
Albany city,00694,Clinton County,KY,21
Alexandria city,00802,Campbell County,KY,21
Allen city,00946,Floyd County,KY,21
Allensville city,01000,Todd County,KY,21
Anchorage city,01504,Jefferson County,KY,21
Annville CDP,01648,Jackson County,KY,21
Arlington city,02044,Carlisle County,KY,21
Artemus CDP,02188,Knox County,KY,21
Ashland city,02368,Boyd County,KY,21
Auburn city,02638,Logan County,KY,21
Audubon Park city,02656,Jefferson County,KY,21
Augusta city,02674,Bracken County,KY,21
Auxier CDP,02764,Floyd County,KY,21
Bancroft city,03376,Jefferson County,KY,21
Bandana CDP,03412,Ballard County,KY,21
Barbourmeade city,03556,Jefferson County,KY,21
Barbourville city,03574,Knox County,KY,21
Bardstown city,03628,Nelson County,KY,21
Bardwell city,03664,Carlisle County,KY,21
Barlow city,03718,Ballard County,KY,21
Beattyville city,04546,Lee County,KY,21
Beaver Dam city,04654,Ohio County,KY,21
Bedford city,04816,Trimble County,KY,21
Beech Grove CDP,04978,McLean County,KY,21
Beechmont CDP,05014,Muhlenberg County,KY,21
Beechwood Village city,05068,Jefferson County,KY,21
Bellefonte city,05374,Greenup County,KY,21
Bellemeade city,05392,Jefferson County,KY,21
Belleview CDP,05428,Boone County,KY,21
Bellevue city,05446,Campbell County,KY,21
Bellewood city,05464,Jefferson County,KY,21
Benham city,05662,Harlan County,KY,21
Benton city,05824,Marshall County,KY,21
Berea city,05842,Madison County,KY,21
Berry city,05968,Harrison County,KY,21
Betsy Layne CDP,06220,Floyd County,KY,21
Blackey city,07012,Letcher County,KY,21
Blaine city,07264,Lawrence County,KY,21
Blandville city,07390,Ballard County,KY,21
Bloomfield city,07516,Nelson County,KY,21
Blue Ridge Manor city,07858,Jefferson County,KY,21
Bonnieville city,08488,Hart County,KY,21
Booneville city,08614,Owsley County,KY,21
Boston CDP,08722,Nelson County,KY,21
Bowling Green city,08902,Warren County,KY,21
Bradfordsville city,09100,Marion County,KY,21
Brandenburg city,09226,Meade County,KY,21
Breckinridge Center CDP,09379,Union County,KY,21
Bremen city,09406,Muhlenberg County,KY,21
Briarwood city,09532,Jefferson County,KY,21
Brodhead city,09838,Rockcastle County,KY,21
Broeck Pointe city,09847,Jefferson County,KY,21
Bromley city,09856,Kenton County,KY,21
Brooks CDP,09964,Bullitt County,KY,21
Brooksville city,10000,Bracken County,KY,21
Brownsboro Farm city,10162,Jefferson County,KY,21
Brownsboro Village city,10198,Jefferson County,KY,21
Brownsville city,10324,Edmonson County,KY,21
Buckhorn city,10612,Perry County,KY,21
Buckner CDP,10648,Oldham County,KY,21
Buffalo CDP,10774,Larue County,KY,21
Burgin city,11044,Mercer County,KY,21
Burkesville city,11098,Cumberland County,KY,21
Burlington CDP,11170,Boone County,KY,21
Burna CDP,11188,Livingston County,KY,21
Burnside city,11278,Pulaski County,KY,21
Butler city,11530,Pendleton County,KY,21
Cadiz city,11692,Trigg County,KY,21
Calhoun city,11854,McLean County,KY,21
California city,11872,Campbell County,KY,21
Calvert City city,12016,Marshall County,KY,21
Camargo city,12052,Montgomery County,KY,21
Cambridge city,12066,Jefferson County,KY,21
Campbellsburg city,12142,Henry County,KY,21
Campbellsville city,12160,Taylor County,KY,21
Campton city,12358,Wolfe County,KY,21
Caneyville city,12538,Grayson County,KY,21
Cannonsburg CDP,12610,Boyd County,KY,21
Carlisle city,12898,Nicholas County,KY,21
Carrollton city,13024,Carroll County,KY,21
Carrsville city,13060,Livingston County,KY,21
Catlettsburg city,13420,Boyd County,KY,21
Cave City city,13492,Barren County,KY,21
Cawood CDP,13582,Harlan County,KY,21
Cayce CDP,13600,Fulton County,KY,21
Cecilia CDP,13636,Hardin County,KY,21
Centertown city,13870,Ohio County,KY,21
Central City city,13978,Muhlenberg County,KY,21
Cerulean CDP,14068,Trigg County,KY,21
Chaplin CDP,14266,Nelson County,KY,21
Clarkson city,15148,Grayson County,KY,21
Claryville CDP,15166,Campbell County,KY,21
Clay city,15202,Webster County,KY,21
Clay City city,15238,Powell County,KY,21
Clinton city,15742,Hickman County,KY,21
Cloverport city,15904,Breckinridge County,KY,21
Coal Run Village city,16110,Pike County,KY,21
Coldiron CDP,16354,Harlan County,KY,21
Cold Spring city,16372,Campbell County,KY,21
Coldstream city,16395,Jefferson County,KY,21
Columbia city,16750,Adair County,KY,21
Columbus city,16768,Hickman County,KY,21
Concord city,16894,Lewis County,KY,21
Corbin city,17362,Knox County,KY,21
Corinth city,17434,Grant County,KY,21
Corydon city,17686,Henderson County,KY,21
Covington city,17848,Kenton County,KY,21
Crab Orchard city,17956,Lincoln County,KY,21
Crayne CDP,18190,Crittenden County,KY,21
Creekside city,18270,Jefferson County,KY,21
Crescent Springs city,18352,Kenton County,KY,21
Crestview city,18424,Campbell County,KY,21
Crestview Hills city,18442,Kenton County,KY,21
Crestwood city,18496,Oldham County,KY,21
Crittenden city,18568,Grant County,KY,21
Crofton city,18658,Christian County,KY,21
Crossgate city,18766,Jefferson County,KY,21
Cumberland city,19108,Harlan County,KY,21
Cynthiana city,19432,Harrison County,KY,21
Danville city,19882,Boyle County,KY,21
Dawson Springs city,20224,Caldwell County,KY,21
Dayton city,20350,Campbell County,KY,21
Dexter CDP,21322,Calloway County,KY,21
Diablock CDP,21358,Perry County,KY,21
Dixon city,21682,Webster County,KY,21
Doe Valley CDP,21844,Meade County,KY,21
Douglass Hills city,22204,Jefferson County,KY,21
Dover city,22222,Mason County,KY,21
Drakesboro city,22348,Muhlenberg County,KY,21
Druid Hills city,22474,Jefferson County,KY,21
Dry Ridge city,22582,Grant County,KY,21
Dunmor CDP,23000,Logan County,KY,21
Dwale CDP,23104,Floyd County,KY,21
Dycusburg city,23140,Crittenden County,KY,21
Earlington city,23230,Hopkins County,KY,21
East Bernstadt CDP,23284,Laurel County,KY,21
Eddyville city,23824,Lyon County,KY,21
Edgewood city,23932,Kenton County,KY,21
Edmonton city,23968,Metcalfe County,KY,21
Ekron city,24094,Meade County,KY,21
Elizabethtown city,24274,Hardin County,KY,21
Elizaville CDP,24292,Fleming County,KY,21
Elk Creek CDP,24346,Spencer County,KY,21
Elkhorn City city,24382,Pike County,KY,21
Elkton city,24400,Todd County,KY,21
Elsmere city,24778,Kenton County,KY,21
Eminence city,24904,Henry County,KY,21
Emlyn CDP,24922,Whitley County,KY,21
Erlanger city,25300,Kenton County,KY,21
Eubank city,25552,Lincoln County,KY,21
Evarts city,25606,Harlan County,KY,21
Ewing city,25786,Fleming County,KY,21
Ezel CDP,25876,Morgan County,KY,21
Fairfield city,26020,Nelson County,KY,21
Fairview CDP,26182,Christian County,KY,21
Fairview city,26236,Kenton County,KY,21
Falmouth city,26434,Pendleton County,KY,21
Fancy Farm CDP,26452,Graves County,KY,21
Farley CDP,26528,McCracken County,KY,21
Farmers CDP,26560,Rowan County,KY,21
Farmington CDP,26614,Graves County,KY,21
Ferguson city,27010,Pulaski County,KY,21
Fincastle city,27262,Jefferson County,KY,21
Flat Lick CDP,27730,Knox County,KY,21
Flatwoods city,27802,Greenup County,KY,21
Fleming-Neon city,27846,Letcher County,KY,21
Flemingsburg city,27856,Fleming County,KY,21
Florence city,27982,Boone County,KY,21
Fordsville city,28270,Ohio County,KY,21
Forest Hills city,28342,Jefferson County,KY,21
Fort Campbell North CDP,28486,Christian County,KY,21
Fort Knox CDP,28540,Hardin County,KY,21
Fort Mitchell city,28558,Kenton County,KY,21
Fort Thomas city,28594,Campbell County,KY,21
Fort Wright city,28612,Kenton County,KY,21
Foster city,28630,Bracken County,KY,21
Fountain Run city,28666,Monroe County,KY,21
Fox Chase city,28785,Bullitt County,KY,21
Francisville CDP,28882,Boone County,KY,21
Frankfort city,28900,Franklin County,KY,21
Franklin city,28918,Simpson County,KY,21
Fredonia city,29080,Caldwell County,KY,21
Freeburn CDP,29134,Pike County,KY,21
Frenchburg city,29260,Menifee County,KY,21
Fulton city,29566,Fulton County,KY,21
Gamaliel city,29872,Monroe County,KY,21
Garrison CDP,30232,Lewis County,KY,21
Georgetown city,30700,Scott County,KY,21
Germantown city,30718,Bracken County,KY,21
Ghent city,30808,Carroll County,KY,21
Gilbertsville CDP,30880,Marshall County,KY,21
Glasgow city,31114,Barren County,KY,21
Glencoe city,31204,Gallatin County,KY,21
Glenview city,31348,Jefferson County,KY,21
Glenview Hills city,31402,Jefferson County,KY,21
Glenview Manor city,31420,Jefferson County,KY,21
Goose Creek city,31870,Jefferson County,KY,21
Goshen city,31960,Oldham County,KY,21
Gracey CDP,32032,Christian County,KY,21
Grand Rivers city,32212,Livingston County,KY,21
Gratz city,32428,Owen County,KY,21
Graymoor-Devondale city,32523,Jefferson County,KY,21
Grayson city,32572,Carter County,KY,21
Greensburg city,32968,Green County,KY,21
Green Spring city,32986,Jefferson County,KY,21
Greenup city,33004,Greenup County,KY,21
Greenville city,33022,Muhlenberg County,KY,21
Guthrie city,33562,Todd County,KY,21
Hanson city,34390,Hopkins County,KY,21
Hardin city,34534,Marshall County,KY,21
Hardinsburg city,34552,Breckinridge County,KY,21
Hardyville CDP,34660,Hart County,KY,21
Harlan city,34732,Harlan County,KY,21
Harrodsburg city,34966,Mercer County,KY,21
Hartford city,35020,Ohio County,KY,21
Hawesville city,35200,Hancock County,KY,21
Hazard city,35362,Perry County,KY,21
Hazel city,35380,Calloway County,KY,21
Hazel Green CDP,35398,Wolfe County,KY,21
Hebron CDP,35542,Boone County,KY,21
Hebron Estates city,35545,Bullitt County,KY,21
Henderson city,35866,Henderson County,KY,21
Hendron CDP,35902,McCracken County,KY,21
Heritage Creek city,36102,Jefferson County,KY,21
Hickman city,36298,Fulton County,KY,21
Hickory Hill city,36374,Jefferson County,KY,21
High Bridge CDP,36460,Jessamine County,KY,21
Highland Heights city,36604,Campbell County,KY,21
Hills and Dales city,36865,Jefferson County,KY,21
Hillview city,36982,Bullitt County,KY,21
Hindman city,37108,Knott County,KY,21
Hiseville CDP,37234,Barren County,KY,21
Hodgenville city,37396,Larue County,KY,21
Hollow Creek city,37576,Jefferson County,KY,21
Hollyvilla city,37630,Jefferson County,KY,21
Hopkinsville city,37918,Christian County,KY,21
Horse Cave city,38008,Hart County,KY,21
Houston Acres city,38170,Jefferson County,KY,21
Hunters Hollow city,38670,Bullitt County,KY,21
Hurstbourne city,38814,Jefferson County,KY,21
Hurstbourne Acres city,38818,Jefferson County,KY,21
